datetime,pv_actual_House_1
2019-09-30 19:00:00,0.0
2019-09-30 20:00:00,0.0
2019-09-30 21:00:00,0.0
2019-09-30 22:00:00,0.0
2019-09-30 23:00:00,0.0
2019-10-01 00:00:00,0.0
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 05:00:00,0.0
2019-10-01 06:00:00,0.0
2019-10-01 07:00:00,0.0116
2019-10-01 08:00:00,0.1162
2019-10-01 09:00:00,0.0297
2019-10-01 10:00:00,0.153
2019-10-01 11:00:00,0.3687
2019-10-01 12:00:00,0.1273
2019-10-01 13:00:00,0.0998
2019-10-01 14:00:00,0.1236
2019-10-01 15:00:00,0.0645
2019-10-01 16:00:00,0.0548
2019-10-01 17:00:00,0.0611
2019-10-01 18:00:00,0.0
2019-10-01 19:00:00,0.0
2019-10-01 20:00:00,0.0
2019-10-01 21:00:00,0.0
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,0.0
2019-10-02 06:00:00,0.0
2019-10-02 07:00:00,0.0177
2019-10-02 08:00:00,0.1001
2019-10-02 09:00:00,0.4027
2019-10-02 10:00:00,0.2056
2019-10-02 11:00:00,0.1592
2019-10-02 12:00:00,0.1508
2019-10-02 13:00:00,0.3974
2019-10-02 14:00:00,0.2278
2019-10-02 15:00:00,0.031
2019-10-02 16:00:00,0.0969
2019-10-02 17:00:00,0.0768
2019-10-02 18:00:00,0.0
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.0
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,0.0
2019-10-03 06:00:00,0.0
2019-10-03 07:00:00,0.0124
2019-10-03 08:00:00,0.0838
2019-10-03 09:00:00,0.2415
2019-10-03 10:00:00,0.1392
2019-10-03 11:00:00,0.416
2019-10-03 12:00:00,0.215
2019-10-03 13:00:00,0.2542
2019-10-03 14:00:00,0.2662
2019-10-03 15:00:00,0.1066
2019-10-03 16:00:00,0.086
2019-10-03 17:00:00,0.0067
2019-10-03 18:00:00,0.0
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.0
2019-10-04 06:00:00,0.0
2019-10-04 07:00:00,0.0026
2019-10-04 08:00:00,0.0365
2019-10-04 09:00:00,0.0657
2019-10-04 10:00:00,0.1289
2019-10-04 11:00:00,0.0941
2019-10-04 12:00:00,0.1911
2019-10-04 13:00:00,0.0662
2019-10-04 14:00:00,0.1159
2019-10-04 15:00:00,0.0818
2019-10-04 16:00:00,0.0688
2019-10-04 17:00:00,0.0543
2019-10-04 18:00:00,0.0
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,0.0
2019-10-05 07:00:00,0.0
2019-10-05 08:00:00,0.0315
2019-10-05 09:00:00,0.0726
2019-10-05 10:00:00,0.0815
2019-10-05 11:00:00,0.1853
2019-10-05 12:00:00,0.1649
2019-10-05 13:00:00,0.12
2019-10-05 14:00:00,0.1302
2019-10-05 15:00:00,0.195
2019-10-05 16:00:00,0.1196
2019-10-05 17:00:00,0.0524
2019-10-05 18:00:00,0.0
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,0.0
2019-10-06 07:00:00,0.0083
2019-10-06 08:00:00,0.049
2019-10-06 09:00:00,0.0757
2019-10-06 10:00:00,0.0923
2019-10-06 11:00:00,0.1316
2019-10-06 12:00:00,0.0829
2019-10-06 13:00:00,0.0595
2019-10-06 14:00:00,0.0511
2019-10-06 15:00:00,0.1586
2019-10-06 16:00:00,0.3153
2019-10-06 17:00:00,0.0539
2019-10-06 18:00:00,0.0
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,0.0
2019-10-07 07:00:00,0.0084
2019-10-07 08:00:00,0.1874
2019-10-07 09:00:00,0.2929
2019-10-07 10:00:00,0.4967
2019-10-07 11:00:00,0.354
2019-10-07 12:00:00,0.2052
2019-10-07 13:00:00,0.0621
2019-10-07 14:00:00,0.1261
2019-10-07 15:00:00,0.1755
2019-10-07 16:00:00,0.0431
2019-10-07 17:00:00,0.0645
2019-10-07 18:00:00,0.0
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,0.0
2019-10-08 07:00:00,0.0
2019-10-08 08:00:00,0.0876
2019-10-08 09:00:00,0.0576
2019-10-08 10:00:00,0.0517
2019-10-08 11:00:00,0.101
2019-10-08 12:00:00,0.1876
2019-10-08 13:00:00,0.0997
2019-10-08 14:00:00,0.0848
2019-10-08 15:00:00,0.1019
2019-10-08 16:00:00,0.1929
2019-10-08 17:00:00,0.0337
2019-10-08 18:00:00,0.0
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,0.0
2019-10-09 07:00:00,0.0
2019-10-09 08:00:00,0.0581
2019-10-09 09:00:00,0.1392
2019-10-09 10:00:00,0.1756
2019-10-09 11:00:00,0.3296
2019-10-09 12:00:00,0.1876
2019-10-09 13:00:00,0.5715
2019-10-09 14:00:00,0.1957
2019-10-09 15:00:00,0.2158
2019-10-09 16:00:00,0.0569
2019-10-09 17:00:00,0.0965
2019-10-09 18:00:00,0.0
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,0.0
2019-10-10 07:00:00,0.0
2019-10-10 08:00:00,0.1255
2019-10-10 09:00:00,0.2262
2019-10-10 10:00:00,0.3118
2019-10-10 11:00:00,0.2401
2019-10-10 12:00:00,0.1541
2019-10-10 13:00:00,0.3568
2019-10-10 14:00:00,0.2143
2019-10-10 15:00:00,0.2887
2019-10-10 16:00:00,0.0928
2019-10-10 17:00:00,0.0971
2019-10-10 18:00:00,0.0
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,0.0
2019-10-11 07:00:00,0.0
2019-10-11 08:00:00,0.065
2019-10-11 09:00:00,0.1145
2019-10-11 10:00:00,0.323
2019-10-11 11:00:00,0.1122
2019-10-11 12:00:00,0.2707
2019-10-11 13:00:00,0.1435
2019-10-11 14:00:00,0.1988
2019-10-11 15:00:00,0.1647
2019-10-11 16:00:00,0.0791
2019-10-11 17:00:00,0.0401
2019-10-11 18:00:00,0.0
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 07:00:00,0.0
2019-10-12 08:00:00,0.2033
2019-10-12 09:00:00,0.2968
2019-10-12 10:00:00,0.2824
2019-10-12 11:00:00,0.6133
2019-10-12 12:00:00,0.6123
2019-10-12 13:00:00,0.1429
2019-10-12 14:00:00,0.0639
2019-10-12 15:00:00,0.0251
2019-10-12 16:00:00,0.0694
2019-10-12 17:00:00,0.0323
2019-10-12 18:00:00,0.0
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,0.0
2019-10-13 08:00:00,0.0663
2019-10-13 09:00:00,0.1365
2019-10-13 10:00:00,0.3588
2019-10-13 11:00:00,0.1255
2019-10-13 12:00:00,0.6673
2019-10-13 13:00:00,0.6201
2019-10-13 14:00:00,0.55
2019-10-13 15:00:00,0.4248
2019-10-13 16:00:00,0.1968
2019-10-13 17:00:00,0.0591
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,0.0
2019-10-14 07:00:00,0.0
2019-10-14 08:00:00,0.1136
2019-10-14 09:00:00,0.1161
2019-10-14 10:00:00,0.0754
2019-10-14 11:00:00,0.1378
2019-10-14 12:00:00,0.537
2019-10-14 13:00:00,0.6159
2019-10-14 14:00:00,0.474
2019-10-14 15:00:00,0.3932
2019-10-14 16:00:00,0.2584
2019-10-14 17:00:00,0.0557
2019-10-14 18:00:00,0.0
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,0.0
2019-10-15 07:00:00,0.0
2019-10-15 08:00:00,0.055
2019-10-15 09:00:00,0.0871
2019-10-15 10:00:00,0.0549
2019-10-15 11:00:00,0.0646
2019-10-15 12:00:00,0.2042
2019-10-15 13:00:00,0.186
2019-10-15 14:00:00,0.085
2019-10-15 15:00:00,0.0681
2019-10-15 16:00:00,0.0659
2019-10-15 17:00:00,0.0
2019-10-15 18:00:00,0.0
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,0.0
2019-10-16 07:00:00,0.0
2019-10-16 08:00:00,0.1699
2019-10-16 09:00:00,0.395
2019-10-16 10:00:00,0.1708
2019-10-16 11:00:00,0.2242
2019-10-16 12:00:00,0.1983
2019-10-16 13:00:00,0.279
2019-10-16 14:00:00,0.1498
2019-10-16 15:00:00,0.0433
2019-10-16 16:00:00,0.1108
2019-10-16 17:00:00,0.0247
2019-10-16 18:00:00,0.0
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,0.0
2019-10-17 07:00:00,0.0
2019-10-17 08:00:00,0.0571
2019-10-17 09:00:00,0.0406
2019-10-17 10:00:00,0.2376
2019-10-17 11:00:00,0.3136
2019-10-17 12:00:00,0.1201
2019-10-17 13:00:00,0.1714
2019-10-17 14:00:00,0.3084
2019-10-17 15:00:00,0.0323
2019-10-17 16:00:00,0.0066
2019-10-17 17:00:00,0.0213
2019-10-17 18:00:00,0.0
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,0.0
2019-10-18 07:00:00,0.0
2019-10-18 08:00:00,0.0959
2019-10-18 09:00:00,0.3822
2019-10-18 10:00:00,0.0921
2019-10-18 11:00:00,0.0703
2019-10-18 12:00:00,0.1854
2019-10-18 13:00:00,0.1219
2019-10-18 14:00:00,0.5712
2019-10-18 15:00:00,0.4301
2019-10-18 16:00:00,0.245
2019-10-18 17:00:00,0.0436
2019-10-18 18:00:00,0.0
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,0.0
2019-10-19 08:00:00,0.016
2019-10-19 09:00:00,0.152
2019-10-19 10:00:00,0.2274
2019-10-19 11:00:00,0.2588
2019-10-19 12:00:00,0.3806
2019-10-19 13:00:00,0.0631
2019-10-19 14:00:00,0.0407
2019-10-19 15:00:00,0.0704
2019-10-19 16:00:00,0.0436
2019-10-19 17:00:00,0.0061
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,0.0
2019-10-20 08:00:00,0.0026
2019-10-20 09:00:00,0.0252
2019-10-20 10:00:00,0.0525
2019-10-20 11:00:00,0.059
2019-10-20 12:00:00,0.0508
2019-10-20 13:00:00,0.0583
2019-10-20 14:00:00,0.0575
2019-10-20 15:00:00,0.0409
2019-10-20 16:00:00,0.0185
2019-10-20 17:00:00,0.0
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,0.0
2019-10-21 08:00:00,0.1674
2019-10-21 09:00:00,0.3354
2019-10-21 10:00:00,0.0728
2019-10-21 11:00:00,0.2976
2019-10-21 12:00:00,0.1958
2019-10-21 13:00:00,0.1523
2019-10-21 14:00:00,0.0571
2019-10-21 15:00:00,0.0629
2019-10-21 16:00:00,0.0651
2019-10-21 17:00:00,0.0
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,0.0
2019-10-22 08:00:00,0.0876
2019-10-22 09:00:00,0.3505
2019-10-22 10:00:00,0.2302
2019-10-22 11:00:00,0.4132
2019-10-22 12:00:00,0.0858
2019-10-22 13:00:00,0.3707
2019-10-22 14:00:00,0.3412
2019-10-22 15:00:00,0.2187
2019-10-22 16:00:00,0.2103
2019-10-22 17:00:00,0.0005
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,0.0
2019-10-23 08:00:00,0.0648
2019-10-23 09:00:00,0.1442
2019-10-23 10:00:00,0.4882
2019-10-23 11:00:00,0.5865
2019-10-23 12:00:00,0.6005
2019-10-23 13:00:00,0.5118
2019-10-23 14:00:00,0.4881
2019-10-23 15:00:00,0.3631
2019-10-23 16:00:00,0.1903
2019-10-23 17:00:00,0.0
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,0.0
2019-10-24 08:00:00,0.0389
2019-10-24 09:00:00,0.0613
2019-10-24 10:00:00,0.0518
2019-10-24 11:00:00,0.0606
2019-10-24 12:00:00,0.5764
2019-10-24 13:00:00,0.5896
2019-10-24 14:00:00,0.5083
2019-10-24 15:00:00,0.3148
2019-10-24 16:00:00,0.1092
2019-10-24 17:00:00,0.0
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,0.0
2019-10-25 08:00:00,0.0699
2019-10-25 09:00:00,0.1969
2019-10-25 10:00:00,0.4645
2019-10-25 11:00:00,0.5528
2019-10-25 12:00:00,0.4214
2019-10-25 13:00:00,0.4539
2019-10-25 14:00:00,0.4613
2019-10-25 15:00:00,0.2996
2019-10-25 16:00:00,0.1062
2019-10-25 17:00:00,0.0
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,0.0
2019-10-26 08:00:00,0.0993
2019-10-26 09:00:00,0.311
2019-10-26 10:00:00,0.4807
2019-10-26 11:00:00,0.5804
2019-10-26 12:00:00,0.611
2019-10-26 13:00:00,0.5466
2019-10-26 14:00:00,0.4422
2019-10-26 15:00:00,0.1967
2019-10-26 16:00:00,0.0919
2019-10-26 17:00:00,0.0
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.0
2019-10-27 08:00:00,0.0162
2019-10-27 09:00:00,0.0448
2019-10-27 10:00:00,0.0398
2019-10-27 11:00:00,0.109
2019-10-27 12:00:00,0.1054
2019-10-27 13:00:00,0.1532
2019-10-27 14:00:00,0.0372
2019-10-27 15:00:00,0.091
2019-10-27 16:00:00,0.022
2019-10-27 17:00:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,0.0
2019-10-28 08:00:00,0.1313
2019-10-28 09:00:00,0.3527
2019-10-28 10:00:00,0.4936
2019-10-28 11:00:00,0.5822
2019-10-28 12:00:00,0.4041
2019-10-28 13:00:00,0.2437
2019-10-28 14:00:00,0.2071
2019-10-28 15:00:00,0.3094
2019-10-28 16:00:00,0.1468
2019-10-28 17:00:00,0.0
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,0.0
2019-10-29 08:00:00,0.0292
2019-10-29 09:00:00,0.1451
2019-10-29 10:00:00,0.1948
2019-10-29 11:00:00,0.5087
2019-10-29 12:00:00,0.4935
2019-10-29 13:00:00,0.4132
2019-10-29 14:00:00,0.421
2019-10-29 15:00:00,0.119
2019-10-29 16:00:00,0.0442
2019-10-29 17:00:00,0.0
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,0.0
2019-10-30 08:00:00,0.046
2019-10-30 09:00:00,0.1248
2019-10-30 10:00:00,0.1484
2019-10-30 11:00:00,0.2016
2019-10-30 12:00:00,0.3366
2019-10-30 13:00:00,0.3743
2019-10-30 14:00:00,0.1659
2019-10-30 15:00:00,0.1706
2019-10-30 16:00:00,0.1255
2019-10-30 17:00:00,0.0
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,0.0
2019-10-31 08:00:00,0.108
2019-10-31 09:00:00,0.3507
2019-10-31 10:00:00,0.5159
2019-10-31 11:00:00,0.6078
2019-10-31 12:00:00,0.6522
2019-10-31 13:00:00,0.6157
2019-10-31 14:00:00,0.5198
2019-10-31 15:00:00,0.4075
2019-10-31 16:00:00,0.2079
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.0
2019-11-01 08:00:00,0.012
2019-11-01 09:00:00,0.0522
2019-11-01 10:00:00,0.0524
2019-11-01 11:00:00,0.0631
2019-11-01 12:00:00,0.0304
2019-11-01 13:00:00,0.0652
2019-11-01 14:00:00,0.0634
2019-11-01 15:00:00,0.0953
2019-11-01 16:00:00,0.0235
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,0.0
2019-11-02 08:00:00,0.018
2019-11-02 09:00:00,0.0315
2019-11-02 10:00:00,0.0735
2019-11-02 11:00:00,0.198
2019-11-02 12:00:00,0.4934
2019-11-02 13:00:00,0.2512
2019-11-02 14:00:00,0.1726
2019-11-02 15:00:00,0.1286
2019-11-02 16:00:00,0.1817
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.0
