datetime,pv_generation_kW,pv_pu,pv_pu_forecast
2019-11-06 04:00:00,0.0,0.0,0.0
2019-11-06 05:00:00,0.0,0.0,0.0
2019-11-06 06:00:00,0.0,0.0,0.0
2019-11-06 07:00:00,0.0,0.0,0.0
2019-11-06 08:00:00,0.1145,0.0141,0.04157142857142857
2019-11-06 09:00:00,0.2702,0.0334,0.16117142857142858
2019-11-06 10:00:00,0.146,0.018,0.1750857142857143
2019-11-06 11:00:00,0.3719,0.0459,0.2699
2019-11-06 12:00:00,0.4525,0.0559,0.3448142857142857
2019-11-06 13:00:00,0.5594,0.0691,0.2886
2019-11-06 14:00:00,0.4444,0.0549,0.27172857142857143
2019-11-06 15:00:00,0.7052,0.0871,0.16165714285714286
2019-11-06 16:00:00,0.2871,0.0354,0.11531428571428569
2019-11-06 17:00:00,0.0,0.0,0.0
2019-11-06 18:00:00,0.0,0.0,0.0
2019-11-06 19:00:00,0.0,0.0,0.0
2019-11-06 20:00:00,0.0,0.0,0.0
2019-11-06 21:00:00,0.0,0.0,0.0
2019-11-06 22:00:00,0.0,0.0,0.0
2019-11-06 23:00:00,0.0,0.0,0.0
2019-11-07 00:00:00,0.0,0.0,0.0
2019-11-07 01:00:00,0.0,0.0,0.0
2019-11-07 02:00:00,0.0,0.0,0.0
2019-11-07 03:00:00,0.0,0.0,0.0
2019-11-07 04:00:00,0.0,0.0,0.0
2019-11-07 05:00:00,0.0,0.0,0.0
2019-11-07 06:00:00,0.0,0.0,0.0
2019-11-07 07:00:00,0.0,0.0,0.0
2019-11-07 08:00:00,0.2017,0.0249,0.037399999999999996
2019-11-07 09:00:00,0.5891,0.0727,0.1559857142857143
2019-11-07 10:00:00,0.481,0.0594,0.1793428571428571
2019-11-07 11:00:00,0.6777,0.0837,0.23815714285714282
2019-11-07 12:00:00,0.4613,0.057,0.3045285714285714
2019-11-07 13:00:00,1.1335,0.1399,0.2655142857142857
2019-11-07 14:00:00,2.7632,0.3411,0.21974285714285716
2019-11-07 15:00:00,1.3264,0.1637,0.15919999999999998
2019-11-07 16:00:00,0.1867,0.023,0.11165714285714282
2019-11-07 17:00:00,0.0,0.0,0.0
2019-11-07 18:00:00,0.0,0.0,0.0
2019-11-07 19:00:00,0.0,0.0,0.0
2019-11-07 20:00:00,0.0,0.0,0.0
2019-11-07 21:00:00,0.0,0.0,0.0
2019-11-07 22:00:00,0.0,0.0,0.0
2019-11-07 23:00:00,0.0,0.0,0.0
2019-11-08 00:00:00,0.0,0.0,0.0
2019-11-08 01:00:00,0.0,0.0,0.0
2019-11-08 02:00:00,0.0,0.0,0.0
2019-11-08 03:00:00,0.0,0.0,0.0
2019-11-08 04:00:00,0.0,0.0,0.0
2019-11-08 05:00:00,0.0,0.0,0.0
2019-11-08 06:00:00,0.0,0.0,0.0
2019-11-08 07:00:00,0.0,0.0,0.0
2019-11-08 08:00:00,0.7654,0.0945,0.032842857142857146
2019-11-08 09:00:00,2.7075,0.3343,0.14292857142857143
2019-11-08 10:00:00,3.9977,0.4935,0.16071428571428573
2019-11-08 11:00:00,4.694,0.5795,0.21591428571428573
2019-11-08 12:00:00,4.8497,0.5987,0.2644285714285714
2019-11-08 13:00:00,3.9601,0.4889,0.2219142857142857
2019-11-08 14:00:00,3.6447,0.45,0.20388571428571428
2019-11-08 15:00:00,2.459,0.3036,0.14727142857142855
2019-11-08 16:00:00,1.3373,0.1651,0.09878571428571424
2019-11-08 17:00:00,0.0,0.0,0.0
2019-11-08 18:00:00,0.0,0.0,0.0
2019-11-08 19:00:00,0.0,0.0,0.0
2019-11-08 20:00:00,0.0,0.0,0.0
2019-11-08 21:00:00,0.0,0.0,0.0
2019-11-08 22:00:00,0.0,0.0,0.0
2019-11-08 23:00:00,0.0,0.0,0.0
2019-11-09 00:00:00,0.0,0.0,0.0
2019-11-09 01:00:00,0.0,0.0,0.0
2019-11-09 02:00:00,0.0,0.0,0.0
2019-11-09 03:00:00,0.0,0.0,0.0
2019-11-09 04:00:00,0.0,0.0,0.0
2019-11-09 05:00:00,0.0,0.0,0.0
2019-11-09 06:00:00,0.0,0.0,0.0
2019-11-09 07:00:00,0.0,0.0,0.0
2019-11-09 08:00:00,0.3127,0.0386,0.020971428571428568
2019-11-09 09:00:00,0.6781,0.0837,0.10321428571428572
2019-11-09 10:00:00,0.9466,0.1169,0.0955
2019-11-09 11:00:00,1.0649,0.1315,0.14104285714285714
2019-11-09 12:00:00,1.4829,0.1831,0.17939999999999998
2019-11-09 13:00:00,0.6183,0.0763,0.15394285714285713
2019-11-09 14:00:00,2.8749,0.3549,0.17835714285714285
2019-11-09 15:00:00,2.7905,0.3445,0.11244285714285715
2019-11-09 16:00:00,1.1719,0.1447,0.07237142857142853
2019-11-09 17:00:00,0.0,0.0,0.0
2019-11-09 18:00:00,0.0,0.0,0.0
2019-11-09 19:00:00,0.0,0.0,0.0
2019-11-09 20:00:00,0.0,0.0,0.0
2019-11-09 21:00:00,0.0,0.0,0.0
2019-11-09 22:00:00,0.0,0.0,0.0
2019-11-09 23:00:00,0.0,0.0,0.0
2019-11-10 00:00:00,0.0,0.0,0.0
2019-11-10 01:00:00,0.0,0.0,0.0
2019-11-10 02:00:00,0.0,0.0,0.0
2019-11-10 03:00:00,0.0,0.0,0.0
2019-11-10 04:00:00,0.0,0.0,0.0
2019-11-10 05:00:00,0.0,0.0,0.0
2019-11-10 06:00:00,0.0,0.0,0.0
2019-11-10 07:00:00,0.0,0.0,0.0
2019-11-10 08:00:00,0.2762,0.0341,0.03275714285714285
2019-11-10 09:00:00,2.4601,0.3037,0.1435142857142857
2019-11-10 10:00:00,3.915,0.4833,0.1585142857142857
2019-11-10 11:00:00,4.7679,0.5886,0.21481428571428568
2019-11-10 12:00:00,4.9704,0.6136,0.26058571428571425
2019-11-10 13:00:00,4.7411,0.5853,0.2144714285714286
2019-11-10 14:00:00,3.895,0.4809,0.23358571428571429
2019-11-10 15:00:00,2.8306,0.3495,0.1422
2019-11-10 16:00:00,1.1512,0.1421,0.09259999999999997
2019-11-10 17:00:00,0.0,0.0,0.0
2019-11-10 18:00:00,0.0,0.0,0.0
2019-11-10 19:00:00,0.0,0.0,0.0
2019-11-10 20:00:00,0.0,0.0,0.0
2019-11-10 21:00:00,0.0,0.0,0.0
2019-11-10 22:00:00,0.0,0.0,0.0
2019-11-10 23:00:00,0.0,0.0,0.0
2019-11-11 00:00:00,0.0,0.0,0.0
2019-11-11 01:00:00,0.0,0.0,0.0
2019-11-11 02:00:00,0.0,0.0,0.0
2019-11-11 03:00:00,0.0,0.0,0.0
2019-11-11 04:00:00,0.0,0.0,0.0
2019-11-11 05:00:00,0.0,0.0,0.0
2019-11-11 06:00:00,0.0,0.0,0.0
2019-11-11 07:00:00,0.0,0.0,0.0
2019-11-11 08:00:00,0.23,0.0284,0.035699999999999996
2019-11-11 09:00:00,1.879,0.232,0.15097142857142856
2019-11-11 10:00:00,1.6956,0.2093,0.16471428571428573
2019-11-11 11:00:00,1.8886,0.2332,0.20531428571428573
2019-11-11 12:00:00,1.3851,0.171,0.21625714285714287
2019-11-11 13:00:00,1.7408,0.2149,0.18948571428571429
2019-11-11 14:00:00,1.78,0.2198,0.25962857142857143
2019-11-11 15:00:00,0.0,0.0,0.17304285714285714
2019-11-11 16:00:00,0.2128,0.0263,0.08731428571428568
2019-11-11 17:00:00,0.0,0.0,0.0
2019-11-11 18:00:00,0.0,0.0,0.0
2019-11-11 19:00:00,0.0,0.0,0.0
2019-11-11 20:00:00,0.0,0.0,0.0
2019-11-11 21:00:00,0.0,0.0,0.0
2019-11-11 22:00:00,0.0,0.0,0.0
2019-11-11 23:00:00,0.0,0.0,0.0
2019-11-12 00:00:00,0.0,0.0,0.0
2019-11-12 01:00:00,0.0,0.0,0.0
2019-11-12 02:00:00,0.0,0.0,0.0
2019-11-12 03:00:00,0.0,0.0,0.0
2019-11-12 04:00:00,0.0,0.0,0.0
2019-11-12 05:00:00,0.0,0.0,0.0
2019-11-12 06:00:00,0.0,0.0,0.0
2019-11-12 07:00:00,0.0,0.0,0.0
2019-11-12 08:00:00,0.0,0.0,0.033871428571428566
2019-11-12 09:00:00,0.5241,0.0647,0.16874285714285714
2019-11-12 10:00:00,1.0112,0.1248,0.21164285714285716
2019-11-12 11:00:00,0.6613,0.0816,0.2490857142857143
2019-11-12 12:00:00,1.6088,0.1986,0.2579142857142857
2019-11-12 13:00:00,2.1747,0.2685,0.23761428571428572
2019-11-12 14:00:00,2.8302,0.3494,0.29474285714285714
2019-11-12 15:00:00,2.6731,0.33,0.21480000000000002
2019-11-12 16:00:00,0.9389,0.1159,0.10271428571428569
2019-11-12 17:00:00,0.0,0.0,0.0
2019-11-12 18:00:00,0.0,0.0,0.0
2019-11-12 19:00:00,0.0,0.0,0.0
2019-11-12 20:00:00,0.0,0.0,0.0
2019-11-12 21:00:00,0.0,0.0,0.0
2019-11-12 22:00:00,0.0,0.0,0.0
2019-11-12 23:00:00,0.0,0.0,0.0
2019-11-13 00:00:00,0.0,0.0,0.0
2019-11-13 01:00:00,0.0,0.0,0.0
2019-11-13 02:00:00,0.0,0.0,0.0
2019-11-13 03:00:00,0.0,0.0,0.0
2019-11-13 04:00:00,0.0,0.0,0.0
2019-11-13 05:00:00,0.0,0.0,0.0
2019-11-13 06:00:00,0.0,0.0,0.0
2019-11-13 07:00:00,0.0,0.0,0.0
2019-11-13 08:00:00,0.0087,0.0011,0.03351428571428571
2019-11-13 09:00:00,0.5131,0.0633,0.16694285714285714
2019-11-13 10:00:00,0.5007,0.0618,0.2292857142857143
2019-11-13 11:00:00,0.9014,0.1113,0.2784142857142857
2019-11-13 12:00:00,1.0551,0.1303,0.2701142857142857
2019-11-13 13:00:00,1.1089,0.1369,0.26085714285714284
2019-11-13 14:00:00,0.4344,0.0536,0.2798142857142857
2019-11-13 15:00:00,0.4011,0.0495,0.1928857142857143
2019-11-13 16:00:00,0.3465,0.0428,0.07931428571428568
2019-11-13 17:00:00,0.0,0.0,0.0
2019-11-13 18:00:00,0.0,0.0,0.0
2019-11-13 19:00:00,0.0,0.0,0.0
2019-11-13 20:00:00,0.0,0.0,0.0
2019-11-13 21:00:00,0.0,0.0,0.0
2019-11-13 22:00:00,0.0,0.0,0.0
2019-11-13 23:00:00,0.0,0.0,0.0
2019-11-14 00:00:00,0.0,0.0,0.0
2019-11-14 01:00:00,0.0,0.0,0.0
2019-11-14 02:00:00,0.0,0.0,0.0
2019-11-14 03:00:00,0.0,0.0,0.0
2019-11-14 04:00:00,0.0,0.0,0.0
2019-11-14 05:00:00,0.0,0.0,0.0
2019-11-14 06:00:00,0.0,0.0,0.0
2019-11-14 07:00:00,0.0,0.0,0.0
2019-11-14 08:00:00,0.0,0.0,0.03351428571428571
2019-11-14 09:00:00,0.5711,0.0705,0.16064285714285714
2019-11-14 10:00:00,0.8268,0.1021,0.21502857142857143
2019-11-14 11:00:00,2.301,0.2841,0.24914285714285714
2019-11-14 12:00:00,0.4506,0.0556,0.2682714285714286
2019-11-14 13:00:00,2.2495,0.2777,0.2632714285714286
2019-11-14 14:00:00,2.6709,0.3297,0.32157142857142856
2019-11-14 15:00:00,0.1606,0.0198,0.2254857142857143
2019-11-14 16:00:00,0.1309,0.0162,0.0932142857142857
2019-11-14 17:00:00,0.0,0.0,0.0
2019-11-14 18:00:00,0.0,0.0,0.0
2019-11-14 19:00:00,0.0,0.0,0.0
2019-11-14 20:00:00,0.0,0.0,0.0
2019-11-14 21:00:00,0.0,0.0,0.0
2019-11-14 22:00:00,0.0,0.0,0.0
2019-11-14 23:00:00,0.0,0.0,0.0
2019-11-15 00:00:00,0.0,0.0,0.0
2019-11-15 01:00:00,0.0,0.0,0.0
2019-11-15 02:00:00,0.0,0.0,0.0
2019-11-15 03:00:00,0.0,0.0,0.0
2019-11-15 04:00:00,0.0,0.0,0.0
2019-11-15 05:00:00,0.0,0.0,0.0
2019-11-15 06:00:00,0.0,0.0,0.0
2019-11-15 07:00:00,0.0,0.0,0.0
2019-11-15 08:00:00,0.0,0.0,0.031657142857142856
2019-11-15 09:00:00,0.1988,0.0245,0.1649142857142857
2019-11-15 10:00:00,0.4554,0.0562,0.2212857142857143
2019-11-15 11:00:00,0.2327,0.0287,0.25848571428571426
2019-11-15 12:00:00,0.8537,0.1054,0.27890000000000004
2019-11-15 13:00:00,0.5408,0.0668,0.27295714285714284
2019-11-15 14:00:00,0.6405,0.0791,0.3213857142857143
2019-11-15 15:00:00,0.3329,0.0411,0.2201142857142857
2019-11-15 16:00:00,0.0,0.0,0.09427142857142855
2019-11-15 17:00:00,0.0,0.0,0.0
2019-11-15 18:00:00,0.0,0.0,0.0
2019-11-15 19:00:00,0.0,0.0,0.0
2019-11-15 20:00:00,0.0,0.0,0.0
2019-11-15 21:00:00,0.0,0.0,0.0
2019-11-15 22:00:00,0.0,0.0,0.0
2019-11-15 23:00:00,0.0,0.0,0.0
2019-11-16 00:00:00,0.0,0.0,0.0
2019-11-16 01:00:00,0.0,0.0,0.0
2019-11-16 02:00:00,0.0,0.0,0.0
2019-11-16 03:00:00,0.0,0.0,0.0
2019-11-16 04:00:00,0.0,0.0,0.0
2019-11-16 05:00:00,0.0,0.0,0.0
2019-11-16 06:00:00,0.0,0.0,0.0
2019-11-16 07:00:00,0.0,0.0,0.0
2019-11-16 08:00:00,0.0022,0.0003,0.028100000000000003
2019-11-16 09:00:00,2.0628,0.2547,0.1646
2019-11-16 10:00:00,3.7791,0.4666,0.22738571428571427
2019-11-16 11:00:00,2.3189,0.2863,0.28711428571428577
2019-11-16 12:00:00,3.4626,0.4275,0.2787
2019-11-16 13:00:00,2.629,0.3246,0.29264285714285715
2019-11-16 14:00:00,3.6001,0.4445,0.3197571428571429
2019-11-16 15:00:00,2.59,0.3198,0.19955714285714285
2019-11-16 16:00:00,0.8204,0.1013,0.09329999999999997
2019-11-16 17:00:00,0.0,0.0,0.0
2019-11-16 18:00:00,0.0,0.0,0.0
2019-11-16 19:00:00,0.0,0.0,0.0
2019-11-16 20:00:00,0.0,0.0,0.0
2019-11-16 21:00:00,0.0,0.0,0.0
2019-11-16 22:00:00,0.0,0.0,0.0
2019-11-16 23:00:00,0.0,0.0,0.0
2019-11-17 00:00:00,0.0,0.0,0.0
2019-11-17 01:00:00,0.0,0.0,0.0
2019-11-17 02:00:00,0.0,0.0,0.0
2019-11-17 03:00:00,0.0,0.0,0.0
2019-11-17 04:00:00,0.0,0.0,0.0
2019-11-17 05:00:00,0.0,0.0,0.0
2019-11-17 06:00:00,0.0,0.0,0.0
2019-11-17 07:00:00,0.0,0.0,0.0
2019-11-17 08:00:00,0.0,0.0,0.0146
2019-11-17 09:00:00,1.8253,0.2253,0.12034285714285715
2019-11-17 10:00:00,2.5926,0.3201,0.1649142857142857
2019-11-17 11:00:00,3.4365,0.4243,0.20842857142857144
2019-11-17 12:00:00,2.2308,0.2754,0.20822857142857143
2019-11-17 13:00:00,1.3945,0.1722,0.23234285714285716
2019-11-17 14:00:00,0.4567,0.0564,0.26677142857142855
2019-11-17 15:00:00,0.4422,0.0546,0.16205714285714284
2019-11-17 16:00:00,0.4244,0.0524,0.06971428571428569
2019-11-17 17:00:00,0.0,0.0,0.0
2019-11-17 18:00:00,0.0,0.0,0.0
2019-11-17 19:00:00,0.0,0.0,0.0
2019-11-17 20:00:00,0.0,0.0,0.0
2019-11-17 21:00:00,0.0,0.0,0.0
2019-11-17 22:00:00,0.0,0.0,0.0
2019-11-17 23:00:00,0.0,0.0,0.0
2019-11-18 00:00:00,0.0,0.0,0.0
2019-11-18 01:00:00,0.0,0.0,0.0
2019-11-18 02:00:00,0.0,0.0,0.0
2019-11-18 03:00:00,0.0,0.0,0.0
2019-11-18 04:00:00,0.0,0.0,0.0
2019-11-18 05:00:00,0.0,0.0,0.0
2019-11-18 06:00:00,0.0,0.0,0.0
2019-11-18 07:00:00,0.0,0.0,0.0
2019-11-18 08:00:00,0.0,0.0,0.009128571428571429
2019-11-18 09:00:00,0.1499,0.0185,0.14477142857142858
2019-11-18 10:00:00,0.241,0.0297,0.2148714285714286
2019-11-18 11:00:00,0.2407,0.0297,0.23054285714285713
2019-11-18 12:00:00,0.3034,0.0375,0.24314285714285713
2019-11-18 13:00:00,0.2472,0.0305,0.2678142857142857
2019-11-18 14:00:00,0.247,0.0305,0.2795714285714286
2019-11-18 15:00:00,0.1419,0.0175,0.1585285714285714
2019-11-18 16:00:00,0.0157,0.0019,0.06351428571428568
2019-11-18 17:00:00,0.0,0.0,0.0
2019-11-18 18:00:00,0.0,0.0,0.0
2019-11-18 19:00:00,0.0,0.0,0.0
2019-11-18 20:00:00,0.0,0.0,0.0
2019-11-18 21:00:00,0.0,0.0,0.0
2019-11-18 22:00:00,0.0,0.0,0.0
2019-11-18 23:00:00,0.0,0.0,0.0
2019-11-19 00:00:00,0.0,0.0,0.0
2019-11-19 01:00:00,0.0,0.0,0.0
2019-11-19 02:00:00,0.0,0.0,0.0
2019-11-19 03:00:00,0.0,0.0,0.0
2019-11-19 04:00:00,0.0,0.0,0.0
2019-11-19 05:00:00,0.0,0.0,0.0
2019-11-19 06:00:00,0.0,0.0,0.0
2019-11-19 07:00:00,0.0,0.0,0.0
2019-11-19 08:00:00,0.0,0.0,0.004257142857142857
2019-11-19 09:00:00,0.1005,0.0124,0.13357142857142856
2019-11-19 10:00:00,1.537,0.1897,0.19155714285714284
2019-11-19 11:00:00,2.1786,0.269,0.20707142857142857
2019-11-19 12:00:00,2.6329,0.3251,0.19482857142857143
2019-11-19 13:00:00,2.7054,0.334,0.2088
2019-11-19 14:00:00,2.8329,0.3497,0.21892857142857142
2019-11-19 15:00:00,2.1751,0.2685,0.11639999999999999
2019-11-19 16:00:00,0.1643,0.0203,0.05069999999999997
2019-11-19 17:00:00,0.0,0.0,0.0
2019-11-19 18:00:00,0.0,0.0,0.0
2019-11-19 19:00:00,0.0,0.0,0.0
2019-11-19 20:00:00,0.0,0.0,0.0
2019-11-19 21:00:00,0.0,0.0,0.0
2019-11-19 22:00:00,0.0,0.0,0.0
2019-11-19 23:00:00,0.0,0.0,0.0
2019-11-20 00:00:00,0.0,0.0,0.0
2019-11-20 01:00:00,0.0,0.0,0.0
2019-11-20 02:00:00,0.0,0.0,0.0
2019-11-20 03:00:00,0.0,0.0,0.0
2019-11-20 04:00:00,0.0,0.0,0.0
2019-11-20 05:00:00,0.0,0.0,0.0
2019-11-20 06:00:00,0.0,0.0,0.0
2019-11-20 07:00:00,0.0,0.0,0.0
2019-11-20 08:00:00,0.0,0.0,0.0002
2019-11-20 09:00:00,1.8273,0.2256,0.10307142857142856
2019-11-20 10:00:00,3.3335,0.4115,0.1659
2019-11-20 11:00:00,4.3389,0.5357,0.178
2019-11-20 12:00:00,4.6348,0.5722,0.17575714285714286
2019-11-20 13:00:00,4.4343,0.5474,0.18245714285714287
2019-11-20 14:00:00,2.6399,0.3259,0.19188571428571427
2019-11-20 15:00:00,0.5658,0.0699,0.1189
2019-11-20 16:00:00,0.2255,0.0278,0.04721428571428569
2019-11-20 17:00:00,0.0,0.0,0.0
2019-11-20 18:00:00,0.0,0.0,0.0
2019-11-20 19:00:00,0.0,0.0,0.0
2019-11-20 20:00:00,0.0,0.0,0.0
2019-11-20 21:00:00,0.0,0.0,0.0
2019-11-20 22:00:00,0.0,0.0,0.0
2019-11-20 23:00:00,0.0,0.0,0.0
2019-11-21 00:00:00,0.0,0.0,0.0
2019-11-21 01:00:00,0.0,0.0,0.0
2019-11-21 02:00:00,0.0,0.0,0.0
2019-11-21 03:00:00,0.0,0.0,0.0
2019-11-21 04:00:00,0.0,0.0,0.0
2019-11-21 05:00:00,0.0,0.0,0.0
2019-11-21 06:00:00,0.0,0.0,0.0
2019-11-21 07:00:00,0.0,0.0,0.0
2019-11-21 08:00:00,0.0,0.0,0.0002
2019-11-21 09:00:00,0.5614,0.0693,0.0956
2019-11-21 10:00:00,1.3343,0.1647,0.17517142857142856
2019-11-21 11:00:00,2.671,0.3298,0.20477142857142858
2019-11-21 12:00:00,2.703,0.3337,0.1938285714285714
2019-11-21 13:00:00,4.4397,0.5481,0.19181428571428571
2019-11-21 14:00:00,2.5507,0.3149,0.19192857142857145
2019-11-21 15:00:00,0.2919,0.036,0.1101142857142857
2019-11-21 16:00:00,0.1636,0.0202,0.03355714285714283
2019-11-21 17:00:00,0.0,0.0,0.0
2019-11-21 18:00:00,0.0,0.0,0.0
2019-11-21 19:00:00,0.0,0.0,0.0
2019-11-21 20:00:00,0.0,0.0,0.0
2019-11-21 21:00:00,0.0,0.0,0.0
2019-11-21 22:00:00,0.0,0.0,0.0
2019-11-21 23:00:00,0.0,0.0,0.0
2019-11-22 00:00:00,0.0,0.0,0.0
2019-11-22 01:00:00,0.0,0.0,0.0
2019-11-22 02:00:00,0.0,0.0,0.0
2019-11-22 03:00:00,0.0,0.0,0.0
2019-11-22 04:00:00,0.0,0.0,0.0
2019-11-22 05:00:00,0.0,0.0,0.0
2019-11-22 06:00:00,0.0,0.0,0.0
2019-11-22 07:00:00,0.0,0.0,0.0
2019-11-22 08:00:00,0.0,0.0,4.2857142857142856e-05
2019-11-22 09:00:00,0.7046,0.087,0.11878571428571427
2019-11-22 10:00:00,3.4215,0.4224,0.2251285714285714
2019-11-22 11:00:00,3.745,0.4623,0.2654
2019-11-22 12:00:00,3.7356,0.4612,0.25695714285714283
2019-11-22 13:00:00,3.5884,0.443,0.2504571428571429
2019-11-22 14:00:00,2.454,0.303,0.2308285714285714
2019-11-22 15:00:00,2.2864,0.2823,0.11302857142857141
2019-11-22 16:00:00,0.2531,0.0312,0.031414285714285686
2019-11-22 17:00:00,0.0,0.0,0.0
2019-11-22 18:00:00,0.0,0.0,0.0
2019-11-22 19:00:00,0.0,0.0,0.0
2019-11-22 20:00:00,0.0,0.0,0.0
2019-11-22 21:00:00,0.0,0.0,0.0
2019-11-22 22:00:00,0.0,0.0,0.0
2019-11-22 23:00:00,0.0,0.0,0.0
2019-11-23 00:00:00,0.0,0.0,0.0
2019-11-23 01:00:00,0.0,0.0,0.0
2019-11-23 02:00:00,0.0,0.0,0.0
2019-11-23 03:00:00,0.0,0.0,0.0
2019-11-23 04:00:00,0.0,0.0,0.0
2019-11-23 05:00:00,0.0,0.0,0.0
2019-11-23 06:00:00,0.0,0.0,0.0
2019-11-23 07:00:00,0.0,0.0,0.0
2019-11-23 08:00:00,0.0,0.0,4.2857142857142856e-05
2019-11-23 09:00:00,0.0149,0.0018,0.1186142857142857
2019-11-23 10:00:00,0.5685,0.0702,0.23407142857142857
2019-11-23 11:00:00,0.3439,0.0425,0.27192857142857146
2019-11-23 12:00:00,1.8872,0.233,0.2966857142857143
2019-11-23 13:00:00,2.0561,0.2538,0.2890857142857143
2019-11-23 14:00:00,3.7773,0.4663,0.2287142857142857
2019-11-23 15:00:00,0.7146,0.0882,0.11534285714285715
2019-11-23 16:00:00,0.0446,0.0055,0.03198571428571425
2019-11-23 17:00:00,0.0,0.0,0.0
2019-11-23 18:00:00,0.0,0.0,0.0
2019-11-23 19:00:00,0.0,0.0,0.0
2019-11-23 20:00:00,0.0,0.0,0.0
2019-11-23 21:00:00,0.0,0.0,0.0
2019-11-23 22:00:00,0.0,0.0,0.0
2019-11-23 23:00:00,0.0,0.0,0.0
2019-11-24 00:00:00,0.0,0.0,0.0
2019-11-24 01:00:00,0.0,0.0,0.0
2019-11-24 02:00:00,0.0,0.0,0.0
2019-11-24 03:00:00,0.0,0.0,0.0
2019-11-24 04:00:00,0.0,0.0,0.0
2019-11-24 05:00:00,0.0,0.0,0.0
2019-11-24 06:00:00,0.0,0.0,0.0
2019-11-24 07:00:00,0.0,0.0,0.0
2019-11-24 08:00:00,0.0,0.0,4.2857142857142856e-05
2019-11-24 09:00:00,1.4007,0.1729,0.12754285714285715
2019-11-24 10:00:00,2.8804,0.3556,0.2863857142857143
2019-11-24 11:00:00,3.7746,0.466,0.33387142857142854
2019-11-24 12:00:00,4.4364,0.5477,0.3475142857142857
2019-11-24 13:00:00,1.9767,0.244,0.3428285714285714
2019-11-24 14:00:00,2.5017,0.3089,0.26070000000000004
2019-11-24 15:00:00,2.4729,0.3053,0.1498
2019-11-24 16:00:00,0.0574,0.0071,0.03644285714285711
2019-11-24 17:00:00,0.0,0.0,0.0
2019-11-24 18:00:00,0.0,0.0,0.0
2019-11-24 19:00:00,0.0,0.0,0.0
2019-11-24 20:00:00,0.0,0.0,0.0
2019-11-24 21:00:00,0.0,0.0,0.0
2019-11-24 22:00:00,0.0,0.0,0.0
2019-11-24 23:00:00,0.0,0.0,0.0
2019-11-25 00:00:00,0.0,0.0,0.0
2019-11-25 01:00:00,0.0,0.0,0.0
2019-11-25 02:00:00,0.0,0.0,0.0
2019-11-25 03:00:00,0.0,0.0,0.0
2019-11-25 04:00:00,0.0,0.0,0.0
2019-11-25 05:00:00,0.0,0.0,0.0
2019-11-25 06:00:00,0.0,0.0,0.0
2019-11-25 07:00:00,0.0,0.0,0.0
2019-11-25 08:00:00,0.0,0.0,0.0
2019-11-25 09:00:00,1.6709,0.2063,0.09141428571428571
2019-11-25 10:00:00,2.8267,0.349,0.22975714285714283
2019-11-25 11:00:00,3.2493,0.4011,0.2990428571428571
2019-11-25 12:00:00,1.7978,0.2219,0.3197285714285714
2019-11-25 13:00:00,3.8491,0.4752,0.3327142857142857
2019-11-25 14:00:00,2.9076,0.359,0.2638142857142857
2019-11-25 15:00:00,1.1593,0.1431,0.1167142857142857
2019-11-25 16:00:00,0.025,0.0031,0.02275714285714282
2019-11-25 17:00:00,0.0,0.0,0.0
2019-11-25 18:00:00,0.0,0.0,0.0
2019-11-25 19:00:00,0.0,0.0,0.0
2019-11-25 20:00:00,0.0,0.0,0.0
2019-11-25 21:00:00,0.0,0.0,0.0
2019-11-25 22:00:00,0.0,0.0,0.0
2019-11-25 23:00:00,0.0,0.0,0.0
2019-11-26 00:00:00,0.0,0.0,0.0
2019-11-26 01:00:00,0.0,0.0,0.0
2019-11-26 02:00:00,0.0,0.0,0.0
2019-11-26 03:00:00,0.0,0.0,0.0
2019-11-26 04:00:00,0.0,0.0,0.0
2019-11-26 05:00:00,0.0,0.0,0.0
2019-11-26 06:00:00,0.0,0.0,0.0
2019-11-26 07:00:00,0.0,0.0,0.0
2019-11-26 08:00:00,0.0,0.0,0.0
2019-11-26 09:00:00,0.0828,0.0102,0.08392857142857144
2019-11-26 10:00:00,0.8509,0.1051,0.23482857142857144
2019-11-26 11:00:00,0.7054,0.0871,0.305
2019-11-26 12:00:00,0.4011,0.0495,0.3586285714285714
2019-11-26 13:00:00,0.5018,0.0619,0.3429714285714286
2019-11-26 14:00:00,0.2922,0.0361,0.2998857142857143
2019-11-26 15:00:00,0.5657,0.0698,0.15252857142857143
2019-11-26 16:00:00,0.0374,0.0046,0.016285714285714254
2019-11-26 17:00:00,0.0,0.0,0.0
2019-11-26 18:00:00,0.0,0.0,0.0
2019-11-26 19:00:00,0.0,0.0,0.0
2019-11-26 20:00:00,0.0,0.0,0.0
2019-11-26 21:00:00,0.0,0.0,0.0
2019-11-26 22:00:00,0.0,0.0,0.0
2019-11-26 23:00:00,0.0,0.0,0.0
2019-11-27 00:00:00,0.0,0.0,0.0
2019-11-27 01:00:00,0.0,0.0,0.0
2019-11-27 02:00:00,0.0,0.0,0.0
2019-11-27 03:00:00,0.0,0.0,0.0
2019-11-27 04:00:00,0.0,0.0,0.0
2019-11-27 05:00:00,0.0,0.0,0.0
2019-11-27 06:00:00,0.0,0.0,0.0
2019-11-27 07:00:00,0.0,0.0,0.0
2019-11-27 08:00:00,0.0,0.0,0.0
2019-11-27 09:00:00,0.8154,0.1007,0.11075714285714287
